customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,is_active,source_system,record_source,created_at,updated_at
9475ec7f-e258-4d58-92fb-f780b8331a7e,CUST00023124,Marcia,Horton,Marcia Horton,Male,1983-11-30,marcia.horton260@msn.com,1-226-356-9860,429 Davis Bridge,Wolfechester,Port Jennifer,L7V1Y9,CA,Canada,AMER,English,Consumer,Silver,2018-10-26,True,MDM,POS,2018-10-26,2026-03-04 15:59:29.171773
f1c16b56-dc3e-4b6f-bd73-5dfc7285ad39,CUST00023125,Joshua,Braun,Joshua Braun,Male,1956-10-25,joshua.braun213@gmx.com,(02).1164.4924,Level 1 9 Parker Extension,Ramseyfort,Queensland,2638,AU,Australia,APAC,English,Consumer,Gold,2022-08-04,True,MDM,POS,2022-08-04,2026-03-04 15:59:29.172640
8ed1a49e-260b-43c0-80c4-b9b7ae3d9ef9,CUST00023126,Jill,Anderson,Jill Anderson,Female,1987-05-18,jill.anderson@live.com,172 084 3759,386 Neal Circles Suite 281,Rachelfurt,Marshallton,K3E4B2,CA,Canada,AMER,English,Consumer,Silver,2017-01-01,True,MDM,POS,2017-01-01,2026-03-04 15:59:29.173589
b1e7e944-d4a8-4795-b408-776acb58320d,CUST00023127,Sibilla,Süßebier,Sibilla Süßebier,Male,2004-08-26,sibilla.süßebier@live.com,07439 678931,Fauststr. 61,Hagenow,Niedersachsen,43770,DE,Germany,EMEA,German,Consumer,Gold,2018-10-31,True,MDM,POS,2018-10-31,2026-03-04 15:59:29.174261
e90e28e3-5d9e-4e53-9232-c9c10b39efc7,CUST00023128,Jaroslav,Weihmann,Jaroslav Weihmann,Male,1968-09-18,jaroslav.weihmann32@yahoo.com,(01327) 305650,Rohtstraße 02,Wittstock,Sachsen-Anhalt,07642,DE,Germany,EMEA,German,Business,Platinum,2022-05-31,True,MDM,POS,2022-05-31,2026-03-04 15:59:29.174940
7c6f84a4-33f9-474b-ba94-82c139bd289b,CUST00023129,Hans Josef,Thies,Hans Josef Thies,Male,1960-01-18,hansjosef.thies@icloud.com,+49(0)0181549166,Michaela-Kallert-Ring 7,Werdau,Sachsen,51242,DE,Germany,EMEA,German,Consumer,None,2021-10-09,False,MDM,POS,2021-10-09,2026-03-04 15:59:29.175650
edfc5c5b-4356-43cb-84af-1ec6c77a7d64,CUST00023130,Rafael,Schäfer,Rafael Schäfer,Male,1995-09-23,rafael.schäfer149@gmail.com,+49 (0) 9566 123525,Beierstraße 3,Witzenhausen,Bremen,46835,DE,Germany,EMEA,German,Consumer,Silver,2015-05-06,True,MDM,POS,2015-05-06,2026-03-04 15:59:29.176373
bf8c1926-58e7-4883-b3aa-5f07c0c3c9c9,CUST00023131,Jason,Riggs,Jason Riggs,Male,2007-09-07,jason.riggs680@aol.com,+61.3.5025.2387,Level 8 640 Debra Glade,Evansstad,Northern Territory,3292,AU,Australia,APAC,English,Consumer,None,2020-05-19,True,MDM,POS,2020-05-19,2026-03-04 15:59:29.177241
78f10e20-559d-4bc9-b5c5-fd627827e4bd,CUST00023132,Anita,Watson,Anita Watson,Male,1989-07-22,anita.watson@msn.com,+61 8 8336 9681,803/3 Kevin Extension,Sharonfort,Western Australia,9596,AU,Australia,APAC,English,Consumer,None,2021-06-24,True,MDM,POS,2021-06-24,2026-03-04 15:59:29.177978
e75d7bb2-6e6f-48e0-9ba1-4dda4bed8799,CUST00023133,Laura,Wilson,Laura Wilson,Female,1975-07-23,laura.wilson732@icloud.com,+61 7 4490 3287,Level 8 56 Rodriguez Towers,East Karafurt,Victoria,2935,AU,Australia,APAC,English,Consumer,Gold,2021-12-20,True,MDM,POS,2021-12-20,2026-03-04 15:59:29.178754
3573807e-7400-4e42-91b9-32348596c150,CUST00023134,Lisa,Bush,Lisa Bush,Male,1993-11-18,lisa.bush322@aol.com,1-687-863-6366,67381 Anderson Ridge Apt. 498,North Cherylton,West Frankville,P6E1C3,CA,Canada,AMER,English,Consumer,Silver,2018-08-16,True,MDM,POS,2018-08-16,2026-03-04 15:59:29.179594
16f77249-78ee-4486-8536-ca436e587c8c,CUST00023135,Emma,Robinson,Emma Robinson,Male,1995-06-03,emma.robinson@protonmail.com,+1 (734) 297-8230,5738 Emily Gardens Suite 213,West Bradley,Fryside,P2M8X8,CA,Canada,AMER,English,Consumer,None,2020-02-10,True,MDM,POS,2020-02-10,2026-03-04 15:59:29.180415
62673ac5-fb62-4ea2-b17b-1a4c9e534b11,CUST00023136,Joshua,Nelson,Joshua Nelson,Male,1971-07-29,joshua.nelson@yahoo.com,2657.0078,93/04 Calhoun Boulevard,St. Thomas,Northern Territory,2646,AU,Australia,APAC,English,Consumer,Silver,2021-04-02,True,MDM,POS,2021-04-02,2026-03-04 15:59:29.181172
eb595a7d-ad59-46ed-a1b9-e9e03c1cf338,CUST00023137,Alessandro,Jacob,Alessandro Jacob,Male,1963-08-04,alessandro.jacob@zoho.com,+49(0) 949257005,Vollbrechtplatz 3/6,Wolfratshausen,Baden-Württemberg,27756,DE,Germany,EMEA,German,Education,None,2020-09-27,True,MDM,POS,2020-09-27,2026-03-04 15:59:29.181817
dc5d70ad-0b2b-4f85-9045-c5539fd96f79,CUST00023138,Michelle,Huffman,Michelle Huffman,Male,1951-04-14,michelle.huffman868@gmail.com,779.524.9773,363 Angelica Turnpike Apt. 986,West Mark,Sanfordstad,V6R7V3,CA,Canada,AMER,English,Consumer,None,2022-04-02,True,MDM,POS,2022-04-02,2026-03-04 15:59:29.182731
771290f6-d8bb-4797-848b-a0f461374071,CUST00023139,Pamela,Boyle,Pamela Boyle,Female,1976-02-14,pamela.boyle477@protonmail.com,1 (561) 258-5546,79542 Diane Walk,Wayneton,New Amandamouth,G1S 4L1,CA,Canada,AMER,English,Consumer,None,2021-02-12,True,MDM,POS,2021-02-12,2026-03-04 15:59:29.183689
54c22389-8a11-45c6-ae70-0f7594b7d1fa,CUST00023140,Miranda,Adams,Miranda Adams,Male,2004-05-29,miranda.adams@outlook.com,152-458-5363 x599,791 Martin Flats,Johnsonville,West Andreaside,X3P3B2,CA,Canada,AMER,English,Consumer,None,2023-06-01,True,MDM,POS,2023-06-01,2026-03-04 15:59:29.184632
e7ef132f-61b8-4d64-87b7-7d97d585eca6,CUST00023141,Courtney,Henry,Courtney Henry,Female,1981-10-22,courtney.henry@zoho.com,1-674-162-3616,8026 Moreno Islands Apt. 606,Lake Heatherside,East Deannaland,E2S 1L1,CA,Canada,AMER,English,Consumer,None,2020-06-03,True,MDM,POS,2020-06-03,2026-03-04 15:59:29.185482
026dbf65-9538-4e7a-abc9-768da84a8e68,CUST00023142,Erica,Lindner,Erica Lindner,Male,1998-01-27,erica.lindner@outlook.com,(08384) 64723,Heinring 9/9,Gießen,Saarland,52950,DE,Germany,EMEA,German,Consumer,None,2020-03-22,True,MDM,POS,2020-03-22,2026-03-04 15:59:29.186116
3e20a491-ca79-4673-b2af-83ac134f6f00,CUST00023143,Kerry,Wade,Kerry Wade,Male,1957-02-25,kerry.wade@aol.com,+61.2.5478.3723,77 Gary Link,Port Darrylport,New South Wales,2924,AU,Australia,APAC,English,Consumer,None,2022-02-25,True,MDM,POS,2022-02-25,2026-03-04 15:59:29.186901
262ed4e1-4b2d-4cd8-a7ea-395505306a4a,CUST00023144,Alfred,Nerger,Alfred Nerger,Male,1986-01-29,alfred.nerger@aol.com,06678 10989,Kranzallee 10,Cloppenburg,Rheinland-Pfalz,80003,DE,Germany,EMEA,German,Consumer,None,2015-01-10,True,MDM,POS,2015-01-10,2026-03-04 15:59:29.187502
2ecd5e74-aedf-4ba7-b688-8a9c455241dd,CUST00023145,Hanny,Schlosser,Hanny Schlosser,Male,2005-12-03,hanny.schlosser@yahoo.com,09409 910272,Wendelin-Köhler-Allee 5/6,Bad Mergentheim,Brandenburg,92203,DE,Germany,EMEA,German,Consumer,None,2016-01-01,True,MDM,POS,2016-01-01,2026-03-04 15:59:29.188127
73ade5b4-3fe9-4c0e-bccd-c045cb6c529a,CUST00023146,Megan,Bates,Megan Bates,Female,1958-05-14,megan.bates@protonmail.com,+61.454.351.315,6 Simmons Walk,Wendyfurt,Victoria,3957,AU,Australia,APAC,English,Consumer,Platinum,2021-05-15,True,MDM,POS,2021-05-15,2026-03-04 15:59:29.188893
026a0995-a372-4db2-91aa-d6fc20ff88ab,CUST00023147,Anthony,Perez,Anthony Perez,Male,1999-01-12,anthony.perez3@hotmail.com,841.784.0968,157 Samuel Course Apt. 752,Harveymouth,Heathland,M1N 8M5,CA,Canada,AMER,English,Consumer,None,2017-02-19,True,MDM,POS,2017-02-19,2026-03-04 15:59:29.189705
17175e80-5a68-4c08-a7a0-598e670d7121,CUST00023148,Jason,Page,Jason Page,Male,1974-07-23,jason.page@yahoo.com,+1 (263) 987-2734,9130 Scott Villages,Wallville,Nicholasport,J9N8B9,CA,Canada,AMER,English,Consumer,Silver,2016-12-06,True,MDM,POS,2016-12-06,2026-03-04 15:59:29.190513
2fc5adb1-c4d4-4177-a3b0-a4dafc16cf75,CUST00023149,Ludmila,Ladeck,Ludmila Ladeck,Female,1952-04-08,ludmila.ladeck@gmail.com,+49(0) 003450761,Ilka-Rudolph-Straße 8/2,Neuss,Bayern,41632,DE,Germany,EMEA,German,Consumer,None,2024-03-16,True,MDM,POS,2024-03-16,2026-03-04 15:59:29.191126
43fd7eb2-718a-4a3f-ac3c-f7db0ef1903b,CUST00023150,Remo,Blümel,Remo Blümel,Female,1978-04-24,remo.blümel@live.com,(09936) 306760,Ringallee 53,Pegnitz,Rheinland-Pfalz,98502,DE,Germany,EMEA,German,Education,Gold,2016-01-26,True,MDM,POS,2016-01-26,2026-03-04 15:59:29.192551
f37b2917-a996-4f17-8b0d-59d6934c7afd,CUST00023151,Lissi,Ackermann,Lissi Ackermann,Female,1998-07-19,lissi.ackermann632@aol.com,+49(0)1367817372,Säuberlichweg 02,Regen,Thüringen,87905,DE,Germany,EMEA,German,Business,None,2017-04-03,True,MDM,POS,2017-04-03,2026-03-04 15:59:29.193153
8e6bd5a9-288d-4bcd-a1c6-70a1cc1a2f04,CUST00023152,Timothy,Fox,Timothy Fox,Female,2008-02-19,timothy.fox630@outlook.com,+1 (391) 822-7637,7455 Scott Ville,Rachelhaven,Lake Jennifer,E5N 5B8,CA,Canada,AMER,English,Business,Gold,2022-08-20,True,MDM,POS,2022-08-20,2026-03-04 15:59:29.193965
9e586549-1146-4051-9c74-e2e525cc8b45,CUST00023153,Justus,Sager,Justus Sager,Male,2002-07-13,justus.sager@hotmail.com,05816156647,Stefanie-Jäntsch-Straße 820,Bergzabern,Rheinland-Pfalz,25075,DE,Germany,EMEA,German,Consumer,None,2024-10-14,True,MDM,POS,2024-10-14,2026-03-04 15:59:29.194582
bb4b317f-5f1f-495c-93ab-60c1e25149aa,CUST00023154,Angela,Williams,Angela Williams,Male,1951-02-27,angela.williams@mail.com,1973.6327,Unit 20 6 Foster Triangle,South Heather,Queensland,2156,AU,Australia,APAC,English,Business,Silver,2017-06-04,False,MDM,POS,2017-06-04,2026-03-04 15:59:29.195360
cc2957c1-d27d-4529-b811-4c7701ee23df,CUST00023155,Michael,Edwards,Michael Edwards,Male,1993-08-26,michael.edwards@zoho.com,896-935-0403 x552,96716 Maria Station Suite 477,South Mary,East Lauraview,K6K7M3,CA,Canada,AMER,English,Business,Silver,2020-03-01,True,MDM,POS,2020-03-01,2026-03-04 15:59:29.196152
88d99268-8f99-4add-a930-77306c9b9541,CUST00023156,Alexa,Howard,Alexa Howard,Male,1991-03-01,alexa.howard@outlook.com,471-893-5258 x024,806 Neil Trail,Lawrencehaven,Christopherhaven,S2J8M3,CA,Canada,AMER,English,Consumer,None,2023-02-25,True,MDM,POS,2023-02-25,2026-03-04 15:59:29.197297
b40d47be-0621-49ec-a87f-3cc77fed7b5d,CUST00023157,Traudl,Wilmsen,Traudl Wilmsen,Male,1997-02-05,traudl.wilmsen267@outlook.com,+49(0) 620045456,Gutknechtring 76,Darmstadt,Sachsen,25016,DE,Germany,EMEA,German,Education,None,2024-01-26,True,MDM,POS,2024-01-26,2026-03-04 15:59:29.197980
15f94113-d141-49fe-bcf7-9b68e13d90f8,CUST00023158,Natalja,Klapp,Natalja Klapp,Female,1992-03-14,natalja.klapp@outlook.com,04322 671899,Desiree-Butte-Platz 425,Rothenburg ob der Tauber,Sachsen,28050,DE,Germany,EMEA,German,Consumer,None,2022-07-08,True,MDM,POS,2022-07-08,2026-03-04 15:59:29.198650
ca878dc7-a8d3-484d-bf3d-99358d1aaa1c,CUST00023159,Antonio,Speer,Antonio Speer,Female,1983-08-28,antonio.speer@gmx.com,+49(0) 827029787,Steuerstr. 4/6,Waldmünchen,Baden-Württemberg,06853,DE,Germany,EMEA,German,Consumer,Gold,2022-10-23,True,MDM,POS,2022-10-23,2026-03-04 15:59:29.199291
8a77da3b-6fe6-4773-a1e3-0eb70b19afcb,CUST00023160,Sydney,Jackson,Sydney Jackson,Female,2005-05-10,sydney.jackson@aol.com,862-717-8841 x065,1511 Gina Forks Apt. 580,West Jennifer,East Jonmouth,B2J 4N3,CA,Canada,AMER,English,Consumer,Silver,2019-12-21,True,MDM,POS,2019-12-21,2026-03-04 15:59:29.200153
37a81fa8-dd4b-4e93-821a-fd5dda5fb101,CUST00023161,Caleb,Sanchez,Caleb Sanchez,Female,1953-05-16,caleb.sanchez753@yahoo.com,1 (304) 228-3431,351 Tracy Squares,New Jacquelinetown,West Catherinetown,T3C 3X2,CA,Canada,AMER,English,Business,None,2022-06-19,True,MDM,POS,2022-06-19,2026-03-04 15:59:29.201111
91f8bbd6-719c-461c-940f-ccf7ad518b81,CUST00023162,Cathy,Hull,Cathy Hull,Female,1967-06-25,cathy.hull@hotmail.com,76434025,7/5 Brown Footway,Martinezchester,Australian Capital Territory,2600,AU,Australia,APAC,English,Consumer,Gold,2020-05-23,True,MDM,POS,2020-05-23,2026-03-04 15:59:29.201985
9c741dbd-cdaa-4dc0-b096-2fb82e3ba2fe,CUST00023163,Janette,Gorlitz,Janette Gorlitz,Male,1971-05-14,janette.gorlitz43@gmail.com,(04860) 14449,Pius-Kensy-Platz 56,Osterburg,Saarland,91719,DE,Germany,EMEA,German,Consumer,Platinum,2016-02-15,True,MDM,POS,2016-02-15,2026-03-04 15:59:29.202797
9b793831-e89f-4e62-9a18-181deb2efeeb,CUST00023164,Elizabeth,Mccoy,Elizabeth Mccoy,Male,1951-11-22,elizabeth.mccoy654@gmail.com,95588028,54 Peter Brace,Morenoview,South Australia,2028,AU,Australia,APAC,English,Consumer,None,2017-08-04,True,MDM,POS,2017-08-04,2026-03-04 15:59:29.203636
f57b0bd1-c2d6-4b24-a6fd-6b68f74447aa,CUST00023165,Allison,Knight,Allison Knight,Male,1972-09-14,allison.knight@aol.com,02 1909 3588,051/43 Robert Key,South Michellefort,Western Australia,2997,AU,Australia,APAC,English,Consumer,Silver,2019-01-02,True,MDM,POS,2019-01-02,2026-03-04 15:59:29.204472
1b71d7dd-c3fa-42de-b004-24241bc11d87,CUST00023166,Johnny,Long,Johnny Long,Male,1992-12-07,johnny.long@aol.com,1-186-567-7676,0332 Baker Trafficway Apt. 114,North Scottport,Ericton,A9V2J3,CA,Canada,AMER,English,Consumer,None,2020-08-15,True,MDM,POS,2020-08-15,2026-03-04 15:59:29.205286
9d4a7508-6702-452d-b90a-42c3ce06123f,CUST00023167,Joseph,Archer,Joseph Archer,Female,1989-01-08,joseph.archer@zoho.com,+61.412.288.958,3 Coleman Parade,New Jamie,South Australia,2106,AU,Australia,APAC,English,Consumer,Platinum,2018-07-05,False,MDM,POS,2018-07-05,2026-03-04 15:59:29.206063
133d5911-4948-4146-91e7-5779933cc6ab,CUST00023168,Gerda,Rose,Gerda Rose,Female,1961-04-14,gerda.rose@aol.com,+49(0) 948411342,Kitzmannweg 661,Roding,Niedersachsen,50756,DE,Germany,EMEA,German,Consumer,None,2015-07-26,True,MDM,POS,2015-07-26,2026-03-04 15:59:29.206749
396e3bc0-373a-4d25-9036-a1a6a2a5b983,CUST00023169,Brandon,Bell,Brandon Bell,Female,1962-02-16,brandon.bell@gmx.com,(125) 384-3928 x230,36596 Kathryn Branch,East Kevinchester,West Markmouth,P2T 1K8,CA,Canada,AMER,English,Education,None,2021-02-15,True,MDM,POS,2021-02-15,2026-03-04 15:59:29.207570
547c9b37-0198-47a7-8108-3d93e60754e3,CUST00023170,Jaroslaw,Reichmann,Jaroslaw Reichmann,Male,1962-06-29,jaroslaw.reichmann@live.com,(09696) 434716,Corinne-Wesack-Platz 62,Badibling,Nordrhein-Westfalen,95380,DE,Germany,EMEA,German,Education,Silver,2017-10-09,True,MDM,POS,2017-10-09,2026-03-04 15:59:29.208191
fa155a8a-9ebb-4153-98c0-66673012a346,CUST00023171,Emily,Schroeder,Emily Schroeder,Female,1995-01-26,emily.schroeder@aol.com,1 (947) 589-6150,69957 King Hill,Rodriguezport,West Elizabeth,N3N 3G6,CA,Canada,AMER,English,Consumer,Gold,2023-11-03,True,MDM,POS,2023-11-03,2026-03-04 15:59:29.209189
5ff29816-eb72-46e1-b2c6-d6b36cc8ed9b,CUST00023172,Jason,James,Jason James,Male,2006-03-06,jason.james@icloud.com,0782181346,42 Hernandez Round,Gregoryshire,Victoria,2151,AU,Australia,APAC,English,Consumer,Silver,2020-09-27,True,MDM,POS,2020-09-27,2026-03-04 15:59:29.209991
248f6bed-59b7-48ef-91a5-4fb14511cd1c,CUST00023173,Robert,Massey,Robert Massey,Male,1956-04-12,robert.massey@zoho.com,1 (199) 730-7629,165 Madeline Glen,Deborahton,Johnsonfurt,B6X9S8,CA,Canada,AMER,English,Business,None,2023-12-09,True,MDM,POS,2023-12-09,2026-03-04 15:59:29.210804
b31b84de-5d83-4d48-be37-7c350ccb4727,CUST00023174,Amanda,Turner,Amanda Turner,Male,2003-12-09,amanda.turner@zoho.com,02.1956.2604,Level 5 73 Gutierrez Interchange,Melissaview,Australian Capital Territory,2852,AU,Australia,APAC,English,Consumer,Silver,2019-05-10,True,MDM,POS,2019-05-10,2026-03-04 15:59:29.211566
fc0200c7-1199-4218-a51e-9015559a1379,CUST00023175,Brian,Morris,Brian Morris,Female,1958-08-10,brian.morris280@live.com,(02)48024745,95 Kennedy Bridge,Davidhaven,Queensland,2051,AU,Australia,APAC,English,Consumer,Platinum,2024-08-12,True,MDM,POS,2024-08-12,2026-03-04 15:59:29.213689
7423f045-96b2-4d67-aecb-93cda523334b,CUST00023176,Rocco,Klingelhöfer,Rocco Klingelhöfer,Female,1970-02-01,rocco.klingelhöfer@msn.com,(07452) 627941,Keudelgasse 7/2,Jena,Niedersachsen,94069,DE,Germany,EMEA,German,Consumer,Gold,2024-03-07,True,MDM,POS,2024-03-07,2026-03-04 15:59:29.214370
37ba3db3-c27b-4b9a-be0a-5ffe3403ea92,CUST00023177,Shannon,Torres,Shannon Torres,Female,1961-09-10,shannon.torres@protonmail.com,259.108.6470,545 Padilla Village Suite 892,Benjaminstad,East Christianfurt,P4B 6B2,CA,Canada,AMER,English,Consumer,None,2018-08-28,True,MDM,POS,2018-08-28,2026-03-04 15:59:29.215272
15454566-ed12-453c-8564-a413a85afc80,CUST00023178,Hans-Detlef,Nette,Hans-Detlef Nette,Male,1951-05-21,hans-detlef.nette@hotmail.com,+49(0)0824 87157,Cichoriusallee 8,Höxter,Niedersachsen,29498,DE,Germany,EMEA,German,Consumer,None,2015-12-29,True,MDM,POS,2015-12-29,2026-03-04 15:59:29.215911
57d8f6d9-060e-4151-84e9-c8cef5a61409,CUST00023179,Ellinor,Drub,Ellinor Drub,Male,2003-06-07,ellinor.drub@mail.com,(04916) 373555,Michaela-Gröttner-Weg 13,Rostock,Niedersachsen,30033,DE,Germany,EMEA,German,Consumer,Silver,2020-07-31,True,MDM,POS,2020-07-31,2026-03-04 15:59:29.216564
807ebbd5-1bb0-4e89-b8a5-5f64b1ba5a25,CUST00023180,Elsa,Römer,Elsa Römer,Female,1982-03-23,elsa.römer648@outlook.com,(08876) 301285,Georgia-Wesack-Gasse 4,Teterow,Saarland,47250,DE,Germany,EMEA,German,Consumer,None,2018-01-23,False,MDM,POS,2018-01-23,2026-03-04 15:59:29.217270
38617039-1345-4472-8dfe-2a430c14f9de,CUST00023181,Kyle,Turner,Kyle Turner,Female,1974-08-06,kyle.turner@zoho.com,+61-7-2177-7511,Suite 273 038 Lucas Strand,Higginsville,Tasmania,2687,AU,Australia,APAC,English,Consumer,Silver,2019-02-24,True,MDM,POS,2019-02-24,2026-03-04 15:59:29.218156
68ca6115-3405-4f19-9d24-34cf5f014316,CUST00023182,Carmen,Wilson,Carmen Wilson,Male,1952-06-28,carmen.wilson805@mail.com,(711) 337-8774 x436,97155 Arnold Plains Suite 830,Lambbury,New Johnland,E6J 9H1,CA,Canada,AMER,English,Consumer,None,2020-07-28,True,MDM,POS,2020-07-28,2026-03-04 15:59:29.219050
7ea9149c-31dd-4310-8158-12723c9f66c4,CUST00023183,Jesse,Bailey,Jesse Bailey,Male,1982-06-30,jesse.bailey@gmx.com,(311) 165-8484,55281 Patterson Lake,Lake James,Christophershire,M9X 4H8,CA,Canada,AMER,English,Consumer,None,2019-10-13,True,MDM,POS,2019-10-13,2026-03-04 15:59:29.219874
4963ea13-ddbb-44a3-bd9e-382325199f85,CUST00023184,Morgan,Smith,Morgan Smith,Male,1978-05-25,morgan.smith@mail.com,+1 (708) 530-9088,6009 Chapman Cove,Dalemouth,Port Mollyville,B7P1A1,CA,Canada,AMER,English,Education,None,2024-07-17,True,MDM,POS,2024-07-17,2026-03-04 15:59:29.220741
aafbfbba-f952-4d4b-888c-4cc0fdc2f351,CUST00023185,Christa-Maria,Christoph,Christa-Maria Christoph,Male,1973-11-10,christa-maria.christoph@gmail.com,(06308) 751054,Spießweg 9/0,Geldern,Bremen,45281,DE,Germany,EMEA,German,Business,None,2023-09-28,True,MDM,POS,2023-09-28,2026-03-04 15:59:29.221426
da1004b5-040d-4e56-a6c5-ea3256b0ba94,CUST00023186,Dawn,Gutierrez,Dawn Gutierrez,Male,1960-11-22,dawn.gutierrez127@icloud.com,91847131,Suite 796 906 Massey Fire Track,Stephenmouth,Queensland,2902,AU,Australia,APAC,English,Consumer,None,2015-09-02,True,MDM,POS,2015-09-02,2026-03-04 15:59:29.222245
7149c913-ce2a-4991-a033-e2d776f9d4d1,CUST00023187,Wieland,Scholtz,Wieland Scholtz,Male,1974-03-29,wieland.scholtz@gmx.com,(05861) 32142,Sagerallee 2/0,Erding,Sachsen,54488,DE,Germany,EMEA,German,Consumer,None,2018-01-29,True,MDM,POS,2018-01-29,2026-03-04 15:59:29.223001
d3002716-8598-41d4-90dd-4fc241336ad7,CUST00023188,Amy,Carter,Amy Carter,Female,1973-09-15,amy.carter506@gmail.com,+61866398606,7/2 Taylor Centre,West Kurtport,Queensland,2913,AU,Australia,APAC,English,Consumer,None,2020-05-25,True,MDM,POS,2020-05-25,2026-03-04 15:59:29.223893
d8033a15-6680-485b-aec9-d2dead8ed53a,CUST00023189,Douglas,Sutton,Douglas Sutton,Male,1969-02-19,douglas.sutton203@icloud.com,640 849 7119,8429 Donald Viaduct,South Garymouth,West Elizabeth,K1V5R6,CA,Canada,AMER,English,Consumer,None,2018-07-21,True,MDM,POS,2018-07-21,2026-03-04 15:59:29.224740
78e94a96-7c8e-4de0-896c-20ee3f56fc7b,CUST00023190,Monica,Stoll,Monica Stoll,Male,1960-10-31,monica.stoll@gmail.com,0593242601,Albersstraße 2,Kulmbach,Rheinland-Pfalz,43272,DE,Germany,EMEA,German,Business,Gold,2022-08-30,True,MDM,POS,2022-08-30,2026-03-04 15:59:29.225453
8f48a206-8a0f-4bb6-942b-d0796a27666a,CUST00023191,Jill,Stewart,Jill Stewart,Male,1986-10-12,jill.stewart708@hotmail.com,(977) 209-8759,609 Morales Crossroad Suite 361,Maryton,West Thomas,K6B5H3,CA,Canada,AMER,English,Consumer,Silver,2019-02-26,False,MDM,POS,2019-02-26,2026-03-04 15:59:29.226385
180b3dfa-b0c5-4aa6-ba48-efd67d97aad0,CUST00023192,Christel,Holsten,Christel Holsten,Male,1993-03-30,christel.holsten@msn.com,+49 (0) 1269 902155,Schlosserring 59,Wolfach,Thüringen,52522,DE,Germany,EMEA,German,Business,Silver,2017-12-12,False,MDM,POS,2017-12-12,2026-03-04 15:59:29.227105
5b0db6ad-f65b-4bd4-814d-292888cb1c1f,CUST00023193,Kevin,Calderon,Kevin Calderon,Female,1984-10-09,kevin.calderon@aol.com,4513.5869,28 Kelly Alleyway,Doyletown,Australian Capital Territory,1633,AU,Australia,APAC,English,Business,Platinum,2023-01-08,True,MDM,POS,2023-01-08,2026-03-04 15:59:29.227922
76fc9807-0269-493e-ba94-20638989a685,CUST00023194,Natalie,Williams,Natalie Williams,Female,1982-09-01,natalie.williams614@icloud.com,+61-460-405-614,721 Wyatt Interchange,Rossfurt,Tasmania,2652,AU,Australia,APAC,English,Education,Platinum,2015-10-30,True,MDM,POS,2015-10-30,2026-03-04 15:59:29.228727
44e18669-faa4-46f7-9224-b652eeaf0d07,CUST00023195,Jessica,Riley,Jessica Riley,Male,1960-08-12,jessica.riley560@aol.com,2932 2311,86/27 Brandon Square,Andersonburgh,Victoria,2962,AU,Australia,APAC,English,Education,None,2018-04-13,True,MDM,POS,2018-04-13,2026-03-04 15:59:29.229504
7325b901-a3c9-4d45-bfe5-e49a85f3b5ab,CUST00023196,Steven,Harrison,Steven Harrison,Female,1990-06-15,steven.harrison@protonmail.com,+61 476 603 903,328 Christopher Roadway,Paulastad,Australian Capital Territory,2257,AU,Australia,APAC,English,Consumer,Silver,2015-05-18,True,MDM,POS,2015-05-18,2026-03-04 15:59:29.230282
d6d1c7ec-4fba-411b-983d-8a7bf146e787,CUST00023197,Steven,Peters,Steven Peters,Male,2005-03-11,steven.peters@gmail.com,(03) 7025 3534,1 Smith Turn,Michaeltown,Australian Capital Territory,8318,AU,Australia,APAC,English,Consumer,Gold,2017-05-07,True,MDM,POS,2017-05-07,2026-03-04 15:59:29.231059
0834ff28-e27a-449b-b6b6-4db2cbc60279,CUST00023198,Jennifer,Brown,Jennifer Brown,Female,1989-10-03,jennifer.brown687@yahoo.com,0409.201.086,Suite 163 105 Sean Grange,Port Stephen,South Australia,2925,AU,Australia,APAC,English,Consumer,None,2018-11-27,True,MDM,POS,2018-11-27,2026-03-04 15:59:29.231816
af9640ee-fa0b-49bf-bf4c-40fed95fb2c3,CUST00023199,Joseph,Williams,Joseph Williams,Male,1977-02-01,joseph.williams@live.com,(598) 344-3893,3526 Jessica Greens,North Darrell,Huberville,L6X 5S7,CA,Canada,AMER,English,Consumer,Silver,2020-12-01,True,MDM,POS,2020-12-01,2026-03-04 15:59:29.232705
3d7915f1-8f17-4cc0-9797-40f1d470b5ce,CUST00023200,Josefine,Rogge,Josefine Rogge,Male,1982-07-22,josefine.rogge@yahoo.com,0464438680,Kaulstraße 4/4,Grafenau,Mecklenburg-Vorpommern,31329,DE,Germany,EMEA,German,Consumer,None,2018-09-03,True,MDM,POS,2018-09-03,2026-03-04 15:59:29.233445
